Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-03-06 18:07:14;1741280834;35,4;26,9;12,5;9,1;61;45,4;48;75;11,7;5,5;5;26,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,4;8,55;1,05983
2025-03-06 18:08:14;1741280894;35,6;27,1;12,5;9,2;61,9;45,2;48;75;11,7;5,5;5;26,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,4;20;0,3;5;10;1.883;9.717;23;0;8,5;3,3;0;1,05983
2025-03-06 18:09:14;1741280954;35,9;27,4;12,5;9,2;62,4;45,2;48;75;11,6;5,5;5;26,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,3;8,55;1,20233
2025-03-06 18:10:14;1741281014;36,1;27,7;12,5;9,2;63;45,4;48;75;11,6;5,5;5;26,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;1,34317
2025-03-06 18:11:14;1741281074;36,3;27,7;12,5;9,2;64,2;45,4;48;75;11,6;5,5;5;26,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;1,48733
2025-03-06 18:12:14;1741281134;31,8;28,6;12,5;10,2;62,4;45,4;48;75;11,5;5,5;5;26,3;0;2.009,2;445,5;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,5;20;0,6;5;7;1.883;9.717;23;8;3,2;2,3;0;1,48733
2025-03-06 18:13:14;1741281194;28,6;28,9;12,6;11,7;49,7;45,4;48;75;11,4;5,5;5;26,3;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;7;1.883;9.717;23;0;-0,3;0,9;0;1,48733
2025-03-06 18:14:14;1741281254;28,7;29,1;12,7;11,9;40,5;45,2;48;75;11,4;5,5;5;26,3;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,6;5;7;1.883;9.717;23;8;-0,4;0,8;0;1,48733
2025-03-06 18:15:14;1741281314;29,6;29,8;12,8;12,1;36,4;45,2;48;75;11,3;5,5;5;26,4;0;2.009,2;445,5;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,6;5;7;1.883;9.717;23;8;-0,2;0,7;0;1,48733
2025-03-06 18:16:14;1741281374;28,9;28,4;12,9;12,4;34,8;45,2;48;75;11,3;5,5;5;26,4;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,6;5;7;1.883;9.717;23;8;0,5;0,5;0;1,48733
2025-03-06 18:17:14;1741281434;28,1;28;13;13,1;34;45,2;48;75;11,2;5,5;5;26,4;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;1,48733
2025-03-06 18:18:14;1741281494;28;27,9;13;13,8;33,2;45,1;48;75;11,2;5,5;5;26,4;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,6;20;0,5;5;7;1.883;9.717;23;5;0,1;-0,8;0;1,48733
2025-03-06 18:19:14;1741281554;27,9;27,8;13,1;14,6;32,5;45,1;48;75;11,1;5,5;5;26,4;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,5;5;7;1.883;9.717;23;5;0,1;-1,5;0;1,48733
2025-03-06 18:20:14;1741281614;27,6;27,3;13;15,3;31,8;45,1;48;75;11,1;5,5;5;26,4;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,6;5;7;1.883;9.717;23;8;0,3;-2,3;0;1,48733
2025-03-06 18:21:14;1741281674;27,1;26,9;13;16;31,4;45,1;48;75;11;5,5;5;26,5;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,7;20;0,6;5;7;1.883;9.717;23;8;0,2;-3;0;1,48733
2025-03-06 18:22:14;1741281734;26,4;26,3;13;16,6;30,9;45,1;48;75;10,9;5,5;5;26,5;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,6;0;1,48733
2025-03-06 18:23:14;1741281794;26,1;26;12,9;17,2;30,5;45,1;48;75;10,9;5,5;5;26,5;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,5;5;7;1.883;9.717;23;5;0,1;-4,3;0;1,48733
2025-03-06 18:24:14;1741281854;25,9;25,9;12,8;17,5;30,3;45,1;48;75;10,8;5,5;5;26,5;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,3;5;7;1.883;9.717;23;0;0;-4,7;0;1,48733
2025-03-06 18:25:14;1741281914;25,7;25,5;12,8;17,5;30,1;45,1;48;75;10,8;5,5;5;26,5;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,8;20;0,7;5;7;1.883;9.717;23;11,5;0,2;-4,7;0;1,48733
2025-03-06 18:26:14;1741281974;25,3;25,2;12,7;17,4;25,6;45,1;48;75;10,7;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;1,48733
2025-03-06 18:27:14;1741282034;25,3;25,2;12,6;17,2;26;45,1;48;75;10,6;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,6;0;1,48733
2025-03-06 18:28:14;1741282094;25,3;25,2;12,5;16,7;26,5;45;48;75;10,6;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,2;0;1,48733
2025-03-06 18:29:14;1741282154;25,2;25,1;12,5;16,4;26,9;45;48;75;10,6;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;1,48733
2025-03-06 18:30:14;1741282214;25,1;25,2;12,4;16,1;27,3;45;48;75;10,6;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,3;5;7;1.883;9.717;23;0;-0,1;-3,7;0;1,48733
2025-03-06 18:31:14;1741282274;25,4;25,4;12,3;15,8;27,5;45;48;75;10,5;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,8;5;7;1.883;9.717;23;14,5;0;-3,5;0;1,48733
2025-03-06 18:32:14;1741282334;25,3;25,3;12,3;15,5;27,7;44,8;48;75;10,5;5,5;5;26,6;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;32,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,2;0;1,48733
2025-03-06 18:33:14;1741282394;25,3;25,3;12,2;15,3;27,9;44,8;48;75;10,4;5,5;5;26,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,3;5;7;1.883;9.717;23;0;0;-3,1;0;1,48733
2025-03-06 18:34:14;1741282454;25,4;25,4;12,2;15;28;45;48;75;10,4;5,5;5;26,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,8;0;1,48733
2025-03-06 18:35:14;1741282514;25,5;25,5;12,2;14,8;28;45;48;75;10,3;5,5;5;26,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;1,48733
2025-03-06 18:36:14;1741282574;25,7;25,7;12,1;14,6;28,2;45;48;75;10,3;5,2;5;26,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;1,48733
2025-03-06 18:37:14;1741282634;25,7;25,6;12,1;14,3;28,3;44,8;48;75;10,2;5,2;5;26,7;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,2;0;1,48733
2025-03-06 18:38:14;1741282694;25,7;25,6;12;14,2;28,3;44,8;48;75;10,1;5,2;5;26,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,2;0;1,48733
2025-03-06 18:39:14;1741282754;25,6;25,6;12;14;28,3;44,8;48;75;10,1;5,2;5;26,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,3;5;7;1.883;9.717;23;0;0;-2;0;1,48733
2025-03-06 18:40:14;1741282814;25,6;25,6;12;13,8;28,4;44,7;48;75;10;5,2;5;26,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,8;0;1,48733
2025-03-06 18:41:14;1741282874;25,6;25,6;12;13,6;28,4;44,7;48;75;10;5,2;5;26,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,1;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,6;0;1,48733
2025-03-06 18:42:14;1741282934;25,6;25,5;12;13,4;28,4;44,7;48;75;9,9;5,2;5;26,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,4;0;1,48733
2025-03-06 18:43:14;1741282994;25,6;25,5;12;13,2;28,4;44,7;48;75;9,9;5,2;5;26,8;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,2;0;1,48733
2025-03-06 18:44:14;1741283054;25,6;25,5;11,9;13,1;28,4;44,7;48;75;9,8;5,2;5;26,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,5;5;7;1.883;9.717;23;5;0,1;-1,2;0;1,48733
2025-03-06 18:45:14;1741283114;25,5;25,4;11,9;12,9;28,4;44,7;48;75;9,8;5,2;5;26,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-1;0;1,48733
2025-03-06 18:46:14;1741283174;25,3;25,1;11,9;12,7;28,4;44,7;48;75;9,8;5,2;5;26,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,2;20;0,6;5;7;1.883;9.717;23;8;0,2;-0,8;0;1,48733
2025-03-06 18:47:14;1741283234;25;25;11,9;12,6;28,4;44,6;48;75;9,7;5,2;5;26,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;1,48733
2025-03-06 18:48:14;1741283294;25;25;11,9;12,6;28,4;44,6;48;75;9,7;5,2;5;26,9;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;1,48733
2025-03-06 18:49:14;1741283354;24,9;24,8;11,9;12,5;28,4;44,6;48;75;9,6;5,2;5;26,9;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,4;5;7;1.883;9.717;23;0;0,1;-0,6;0;1,48733
2025-03-06 18:50:14;1741283414;25;24,5;12,2;11,9;29,7;44,6;48;75;9,6;5,2;5;26,9;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,9;5;10;1.883;9.717;23;17,5;0,5;0,3;0,61;0
2025-03-06 18:51:14;1741283474;32,7;25,6;12,4;10,9;37,7;44,6;48;75;9,5;5,2;5;27;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,5;5;7;1.883;9.717;23;5;7,1;1,5;0;0
2025-03-06 18:52:14;1741283534;24,5;24,3;12,4;11,8;34,3;44,5;48;75;9,5;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,3;20;0,3;5;7;1.883;9.717;23;0;0,2;0,6;0;0
2025-03-06 18:53:14;1741283594;24,2;24,2;12,6;12;30,8;44,5;48;75;9,4;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;0,6;0;0
2025-03-06 18:54:14;1741283654;24,2;24,2;12,7;12,1;28,4;44,5;48;75;9,4;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,5;5;7;1.883;9.717;23;5;0;0,6;0;0
2025-03-06 18:55:14;1741283714;24,2;24,3;12,7;12,2;27,2;44,4;48;75;9,3;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;-0,1;0,5;0;0
2025-03-06 18:56:14;1741283774;24,4;24,6;12,8;12,4;26,4;44,4;48;75;9,3;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;-0,2;0,4;0;0
2025-03-06 18:57:14;1741283834;24,9;24,9;12,8;12,7;25,9;44,4;48;75;9,2;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;0
2025-03-06 18:58:14;1741283894;24,9;24,9;12,8;13;25,6;44,4;48;75;9,2;5,2;5;27;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;0
2025-03-06 18:59:14;1741283954;24,9;24,9;12,8;13,4;25,5;44,5;48;75;9,1;5,2;5;27,1;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;0
2025-03-06 19:00:14;1741284014;25;24,9;12,8;13,9;25,5;44,4;48;75;9;5,2;5;27,1;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,1;0;0
2025-03-06 19:01:14;1741284074;24,9;24,9;12,7;14,6;25,5;44,4;48;75;9;5,2;5;27,1;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,9;0;0
2025-03-06 19:02:14;1741284134;24,9;24,9;12,7;15,3;25,5;44,4;48;75;9;5,2;5;27,1;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,6;0;0
2025-03-06 19:03:14;1741284194;25;25;12,6;15,9;25,5;44,4;48;75;9;5,2;5;27,1;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0;-3,3;0;0
2025-03-06 19:04:14;1741284254;25;25,1;12,5;16,3;25,4;44,2;48;75;8,9;5,2;5;27,1;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;-0,1;-3,8;0;0
2025-03-06 19:05:14;1741284314;25,1;25,1;12,4;16,5;25,4;44,2;48;75;8,9;5,2;5;27,1;0;2.009,2;445,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,1;0;0
2025-03-06 19:06:14;1741284374;25,1;25,1;12,3;16,6;25,4;44,2;48;75;8,8;5,2;5;27,2;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,3;0;0
2025-03-06 19:07:14;1741284434;25,1;25,1;12,3;16,5;25,4;44,2;48;75;8,8;5,2;5;27,2;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;0
2025-03-06 19:08:14;1741284494;25,1;25,1;12,2;16,4;25,4;44,2;48;75;8,7;5,2;5;27,2;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,2;0;0
2025-03-06 19:09:14;1741284554;25,1;25,1;12,1;16,1;25,4;44,2;48;75;8,7;5,2;5;27,2;0;2.009,2;445,5;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-4;0;0
2025-03-06 19:10:14;1741284614;25,1;25,1;12;15,8;25,4;44,2;48;75;8,7;5,2;5;27,2;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,8;0;0
2025-03-06 19:11:14;1741284674;26,1;25,1;12,2;12,5;26,5;44,1;48;75;8,6;5,2;5;27,2;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;1;-0,3;0;0
2025-03-06 19:12:14;1741284734;33,3;25,4;12,3;9,8;39;44,1;48;75;8,5;5,2;5;27,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;7,9;2,5;0;0
2025-03-06 19:13:14;1741284794;33,7;25,6;12,3;9,3;43,9;44,1;48;75;8,5;5,2;5;27,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;8,1;3;0;0
2025-03-06 19:14:14;1741284854;37,5;28,3;12,3;9,1;48,1;44,1;48;75;8,5;5,2;5;27,2;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;9,2;3,2;0;0
2025-03-06 19:15:14;1741284914;47,5;26,1;12,3;9,1;54,7;44;48;75;8,4;5,2;5;27,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;21,4;3,2;0;0
2025-03-06 19:16:14;1741284974;55,4;26,3;12,3;9,2;61,3;44;48;75;8,4;5,2;5;27,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;29,1;3,1;0;0
2025-03-06 19:17:14;1741285034;52,6;25,9;12,4;9,2;66,6;44;48;75;8,4;5,2;5;27,3;0;2.009,2;445,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,3;5;10;1.883;9.717;23;0;26,7;3,2;0;0
2025-03-06 19:18:14;1741285094;45,9;24,7;12,4;9,2;68,5;44;48;75;8,4;5,2;5;27,3;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,7;20;0,6;5;10;1.883;9.717;23;8;21,2;3,2;11,76;0,196
2025-03-06 19:19:14;1741285154;57,6;25,1;12,4;9,2;71,7;43,9;48;75;8,3;5,2;5;27,3;0;2.009,2;445,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,8;20;0,3;5;10;1.883;9.717;23;0;32,5;3,2;0;0,196
