Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-28 15:07:13;1740751633;47,3;39,2;12,5;11,3;44,8;42,9;48;75;6,7;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;10;1.883;9.717;23;8;8,1;1,2;4,49;0
2025-02-28 15:08:13;1740751693;46,5;37,7;12,6;10,2;54,4;42,8;48;75;6,7;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;8,8;2,4;8,85;0,1475
2025-02-28 15:09:13;1740751753;45,2;40,3;12,6;9,8;58,4;42,8;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;4,9;2,8;0;0,1475
2025-02-28 15:10:13;1740751813;50,8;40,9;12,6;9,7;64,5;42,9;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;9,9;2,9;12,02;0,347833
2025-02-28 15:11:13;1740751873;51,7;40,1;12,6;9,7;69,1;43;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;11,6;2,9;0;0,347833
2025-02-28 15:12:13;1740751933;48,7;41,7;12,6;9,7;72,7;43,2;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;7;2,9;8,5;0,4895
2025-02-28 15:13:13;1740751993;50,5;44,4;12,7;9,7;75,3;43,6;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;6,1;3;0;0,4895
2025-02-28 15:14:13;1740752053;52,2;43,7;12,7;9,8;78,3;43,9;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;8,5;2,9;0;0,4895
2025-02-28 15:15:13;1740752113;54,5;43,4;12,7;9,8;81,1;44,1;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;11,1;2,9;0;0,4895
2025-02-28 15:16:13;1740752173;55,7;43,5;12,8;9,8;83,4;44,5;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;12,2;3;0;0,4895
2025-02-28 15:17:13;1740752233;54,5;44;12,8;9,8;85,1;45;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;10,5;3;0;0,4895
2025-02-28 15:18:13;1740752293;56,6;44,5;12,8;9,8;86,8;45,2;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;10;1.883;9.717;23;17,5;12,1;3;14,69;0,734333
2025-02-28 15:19:13;1740752353;56,1;45;12,9;9,8;88,4;45,7;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;11,1;3,1;11,16;0,920333
2025-02-28 15:20:13;1740752413;57,2;45,7;12,9;9,8;89,6;46,2;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,8;5;10;1.883;9.717;23;14,5;11,5;3,1;11,57;1,11317
2025-02-28 15:21:13;1740752473;56,8;46,1;13;9,9;90,8;46,8;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;10;1.883;9.717;23;0;10,7;3,1;0;1,11317
2025-02-28 15:22:13;1740752533;52,2;46,5;13;10,5;90,6;47,2;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,9;5;7;1.883;9.717;23;17,5;5,7;2,5;0;1,11317
2025-02-28 15:23:13;1740752593;28,5;27,2;13;12,1;74,6;47,7;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;1,3;0,9;0;1,11317
2025-02-28 15:24:13;1740752653;26,5;26,4;13,1;12,4;54,1;48,1;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;1,11317
2025-02-28 15:25:13;1740752713;26,5;26,8;13,3;12,7;51,6;48,3;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;-0,3;0,6;0;1,11317
2025-02-28 15:26:13;1740752773;26,8;26,8;13,4;13,2;50,1;48,5;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;1,11317
2025-02-28 15:27:13;1740752833;26,6;26,6;13,5;13,9;48,3;48,5;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;1,11317
2025-02-28 15:28:13;1740752893;26,7;26,7;13,5;14,6;46,6;48,5;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-1,1;0;1,11317
2025-02-28 15:29:13;1740752953;26,8;26,8;13,5;15,4;45;48,6;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,9;0;1,11317
2025-02-28 15:30:13;1740753013;26,8;26,8;13,5;16,2;43,5;48,6;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,7;0;1,11317
2025-02-28 15:31:13;1740753073;26,8;26,8;13,5;16,7;42,1;48,7;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-3,2;0;1,11317
2025-02-28 15:32:13;1740753133;26,6;26,6;13,5;17,2;40,8;48,6;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;1,11317
2025-02-28 15:33:13;1740753193;26,5;26,5;13,5;17,3;39,9;48,6;48;75;6,6;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,8;0;1,11317
2025-02-28 15:34:13;1740753253;26,4;26,3;13,4;17,3;39;48,7;48;75;6,5;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,9;0;1,11317
2025-02-28 15:35:13;1740753313;26,3;26,3;13,3;17;38,3;48,7;48;75;6,5;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-3,7;0;1,11317
2025-02-28 15:36:13;1740753373;26,3;26,3;13,3;16,8;37,7;48,7;48;75;6,5;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,6;5;7;1.883;9.717;23;8;0;-3,5;0;1,11317
2025-02-28 15:37:13;1740753433;26,2;26,2;13,2;16,5;37,1;48,7;48;75;6,5;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,3;0;1,11317
2025-02-28 15:38:13;1740753493;26,2;26,1;13,1;16,2;36,6;48,6;48;75;6,5;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,1;0;1,11317
2025-02-28 15:39:13;1740753553;25,9;25,9;13,1;15,9;36,2;48,6;48;75;6,5;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,4;20;0,3;5;7;1.883;9.717;23;0;0;-2,8;0;1,11317
2025-02-28 15:40:13;1740753613;25,9;25,9;13,1;15,6;35,9;48,6;48;75;6,4;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,5;0;1,11317
2025-02-28 15:41:13;1740753673;25,9;25,8;13;15,3;35,5;48,5;48;75;6,4;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;1,11317
2025-02-28 15:42:13;1740753733;25,8;25,8;13;15,1;35,3;48,5;48;75;6,4;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,1;0;1,11317
2025-02-28 15:43:13;1740753793;25,9;25,9;12,9;15;35,1;48,5;48;75;6,4;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,1;0;1,11317
2025-02-28 15:44:13;1740753853;26;25,9;12,9;14,7;34,8;48,3;48;75;6,4;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,8;0;1,11317
2025-02-28 15:45:13;1740753913;26;25,9;12,8;14,5;34,6;48,3;48;75;6,4;2,3;5;27,8;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;1,11317
2025-02-28 15:46:13;1740753973;26;25,9;12,8;14,3;34,4;48,3;48;75;6,3;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-1,5;0;1,11317
2025-02-28 15:47:13;1740754033;25,9;25,9;12,8;14,1;34,3;48,3;48;75;6,3;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,3;0;1,11317
2025-02-28 15:48:13;1740754093;25,9;25,9;12,7;13,9;34;48,3;48;75;6,3;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,2;0;1,11317
2025-02-28 15:49:13;1740754153;25,9;25,9;12,7;13,7;33,9;48,3;48;75;6,3;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,6;5;7;1.883;9.717;23;8;0;-1;0;1,11317
2025-02-28 15:50:13;1740754213;25,9;25,8;12,7;12,4;33,9;48,2;48;75;6,3;2,3;5;27,9;0;2.007;445,1;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;10;1.883;9.717;23;11,5;0,1;0,3;0,08;0
2025-02-28 15:51:13;1740754273;35,6;26,1;12,8;10,6;42,1;48,1;48;75;6,2;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;10;1.883;9.717;23;11,5;9,5;2,2;7,58;0,126333
2025-02-28 15:52:13;1740754333;34,8;26,1;12,8;9,5;43,3;47,9;48;75;6,2;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,3;8,75;0,272167
2025-02-28 15:53:13;1740754393;34,7;27;12,8;9,3;48,6;47,7;48;75;6,2;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;7,7;3,5;0;0,272167
2025-02-28 15:54:13;1740754453;34,6;26,9;12,8;9,3;52;47,5;48;75;6,2;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;10;1.883;9.717;23;0;7,7;3,5;0;0,272167
2025-02-28 15:55:13;1740754513;34,9;26,9;12,7;9,3;54,4;47,5;48;75;6,2;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;0,434
2025-02-28 15:56:13;1740754573;35,2;27,2;12,7;9,3;56,4;47,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;0,568167
2025-02-28 15:57:13;1740754633;35,5;27,5;12,7;9,3;57,9;47,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;0,73
2025-02-28 15:58:13;1740754693;35,8;27,8;12,7;9,3;59,2;47,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;0,864167
2025-02-28 15:59:13;1740754753;36,1;28,1;12,7;9,3;60,3;47,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;0,998333
2025-02-28 16:00:13;1740754813;36;28,2;12,7;9,3;61,1;47,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,129
2025-02-28 16:01:13;1740754873;36;28,3;12,7;9,3;61,9;47,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;1,258
2025-02-28 16:02:13;1740754933;36,2;28,5;12,7;9,3;62,5;47,3;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;1,387
2025-02-28 16:03:13;1740754993;36,3;28,6;12,7;9,3;63;47,2;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;10;1.883;9.717;23;11,5;7,7;3,4;6,14;1,48933
2025-02-28 16:04:13;1740755053;36,3;28,7;12,7;9,3;64,2;47;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,4;7,64;1,61667
2025-02-28 16:05:13;1740755113;35,9;28,4;12,7;9,3;64,4;46,9;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;10;1.883;9.717;23;8;7,5;3,4;4,16;1,686
2025-02-28 16:06:13;1740755173;42,4;28,3;12,7;9,3;65;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;14,1;3,4;0;1,686
2025-02-28 16:07:13;1740755233;38,7;28,2;12,7;9,3;66;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;10;1.883;9.717;23;11,5;10,5;3,4;8,38;1,82567
2025-02-28 16:08:13;1740755293;36;28,3;12,7;9,3;65,7;46,8;48;75;6;2,3;5;28;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;7,7;3,4;7,74;1,95467
2025-02-28 16:09:13;1740755353;36,8;29;12,7;9,3;65,5;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;1,95467
2025-02-28 16:10:13;1740755413;36,7;28,9;12,7;9,3;65,7;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,1125
2025-02-28 16:11:13;1740755473;36,8;29,1;12,7;9,3;65,7;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;2,26833
2025-02-28 16:12:13;1740755533;37;29,4;12,7;9,4;65,8;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,26833
2025-02-28 16:13:13;1740755593;37,2;29,6;12,7;9,4;65,9;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;10;1.883;9.717;23;11,5;7,6;3,3;6,06;2,36933
2025-02-28 16:14:13;1740755653;37,5;29,7;12,7;9,4;66,2;46,8;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;2,36933
2025-02-28 16:15:13;1740755713;38;29,9;12,7;9,4;66,4;46,6;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;2,50517
2025-02-28 16:16:13;1740755773;29,9;29,8;12,7;11,3;59,3;46,6;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;1,4;0;2,50517
2025-02-28 16:17:13;1740755833;29,4;29,4;12,8;12;46,1;46,5;48;75;6;2,3;5;28;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;2,50517
2025-02-28 16:18:13;1740755893;29,1;29,1;13;12,2;39,4;46,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;2,50517
2025-02-28 16:19:13;1740755953;28,7;28,6;13,1;12,4;36,6;46,5;48;75;6,1;2,3;5;27,9;0;2.007;445,1;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;2,50517
