Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-16 12:32:11;1737027131;27,7;27,6;12,5;13,2;31,6;45,5;48;75;2,1;0,1;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,7;0;3,425
2025-01-16 12:33:11;1737027191;27,7;27,6;12,5;13,1;31,5;45,5;48;75;2,1;0,1;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,6;0;3,425
2025-01-16 12:34:11;1737027251;27,7;27,7;12,5;13,1;31,5;45,5;48;75;2,1;0,1;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;-0,6;0;3,425
2025-01-16 12:35:11;1737027311;27,9;27,8;12,5;13,1;31,5;45,5;48;75;2,1;0,1;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;3,425
2025-01-16 12:36:11;1737027371;27,9;27,8;12,5;13;31,5;45,5;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;3,425
2025-01-16 12:37:11;1737027431;27,8;27,8;12,5;12,9;31,4;45,5;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,4;0;3,425
2025-01-16 12:38:11;1737027491;27,8;27,7;12,5;12,9;31,4;45,5;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,4;0;3,425
2025-01-16 12:39:11;1737027551;27,8;27,7;12,5;12,8;31,4;45,5;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,3;0;3,425
2025-01-16 12:40:11;1737027611;27,7;27,7;12,5;12,8;31,4;45,5;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;0;-0,3;0;3,425
2025-01-16 12:41:11;1737027671;27,8;27,7;12,4;12,7;31,4;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;0,1;-0,3;0;3,425
2025-01-16 12:42:11;1737027731;27,9;27,8;12,5;12,7;31,4;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;0,1;-0,2;0;3,425
2025-01-16 12:43:11;1737027791;28;27,9;12,4;12,6;31,4;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;0,1;-0,2;0;3,425
2025-01-16 12:44:11;1737027851;28;28;12,4;12,6;31,2;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;0;-0,2;0;3,425
2025-01-16 12:45:11;1737027911;28;28;12,4;12,6;31,2;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;0;-0,2;0;3,425
2025-01-16 12:46:11;1737027971;28;28,1;12,4;12,5;31,2;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;-0,1;0;3,425
2025-01-16 12:47:11;1737028031;28,1;28,2;12,4;12,5;31,2;45,4;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;-0,1;0;3,425
2025-01-16 12:48:11;1737028091;28,1;28,2;12,4;12,5;31,2;45,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,1;-0,1;0;3,425
2025-01-16 12:49:11;1737028151;28,1;28,3;12,4;12,5;31,1;45,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;-0,1;0;3,425
2025-01-16 12:50:11;1737028211;28,1;28,4;12,4;12,4;31,1;45,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0;0;3,425
2025-01-16 12:51:11;1737028271;28,2;28,4;12,4;12,4;31,1;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,2;0;0;3,425
2025-01-16 12:52:11;1737028331;28,2;28,5;12,4;12,4;31,1;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0;0;3,425
2025-01-16 12:53:11;1737028391;28,2;28,5;12,4;12,3;31;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,3;0,1;0;3,425
2025-01-16 12:54:11;1737028451;28,2;28,6;12,4;12,4;31;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,4;0;0;3,425
2025-01-16 12:55:11;1737028511;28,2;28,6;12,3;12,3;31;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,4;0;0;3,425
2025-01-16 12:56:11;1737028571;28,2;28,7;12,3;12,3;30,9;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,5;0;0;3,425
2025-01-16 12:57:11;1737028631;28,3;28,7;12,3;12,3;30,9;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,4;0;0;3,425
2025-01-16 12:58:11;1737028691;28,3;28,8;12,3;12,3;30,9;45,1;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,5;0;0;3,425
2025-01-16 12:59:11;1737028751;28,3;28,8;12,3;12,3;30,9;45,2;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,5;0;0;3,425
2025-01-16 13:00:11;1737028811;28,3;28,9;12,3;12,3;30,8;45,2;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,6;0;0;3,425
2025-01-16 13:01:11;1737028871;28,3;28,9;12,3;12,3;30,8;45,1;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,6;0;0;3,425
2025-01-16 13:02:11;1737028931;28,3;29;12,3;12,2;30,8;45,1;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,7;0,1;0;3,425
2025-01-16 13:03:11;1737028991;28,4;29;12,3;12,2;30,8;45,1;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,1;0;3,425
2025-01-16 13:04:11;1737029051;28,4;29;12,3;12,2;30,6;45,1;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,1;0;3,425
2025-01-16 13:05:11;1737029111;28,4;29;12,3;12,2;30,6;45,1;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,6;0,1;0;3,425
2025-01-16 13:06:11;1737029171;28,4;29,1;12,3;12,2;30,6;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,7;0,1;0;3,425
2025-01-16 13:07:11;1737029231;28,4;29,1;12,3;12,2;30,5;45,1;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,7;0,1;0;3,425
2025-01-16 13:08:11;1737029291;28,4;29,2;12,3;12,2;30,5;45,1;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,1;0;3,425
2025-01-16 13:09:11;1737029351;28,4;29,2;12,2;12,1;30,5;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;10;1.883;9.717;23;0;-0,8;0,1;0;3,425
2025-01-16 13:10:11;1737029411;28,3;29;12,2;12,1;30,4;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;-0,7;0,1;0;3,425
2025-01-16 13:11:11;1737029471;26,8;26,8;12,3;12,1;30,4;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,425
2025-01-16 13:12:11;1737029531;26,8;26,8;12,2;12,1;30,3;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,425
2025-01-16 13:13:11;1737029591;26,8;26,8;12,2;12,1;30,3;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,425
2025-01-16 13:14:11;1737029651;26,8;26,8;12,2;12,1;30,2;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0;0,1;0;3,425
2025-01-16 13:15:11;1737029711;26,8;26,8;12,2;12;30,1;45;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,425
2025-01-16 13:16:11;1737029771;26,8;26,8;12,2;12,1;30,1;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0;0,1;0;3,425
2025-01-16 13:17:11;1737029831;26,8;26,8;12,2;12;29,9;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,425
2025-01-16 13:18:11;1737029891;26,8;26,8;12,2;12,1;29,8;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;3,425
2025-01-16 13:19:11;1737029951;26,8;26,8;12,2;12;29,8;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,425
2025-01-16 13:20:11;1737030011;26,8;26,8;12,2;12;29,7;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;3,425
2025-01-16 13:21:11;1737030071;26,9;26,9;12,2;12;29,7;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;3,425
2025-01-16 13:22:11;1737030131;27,1;27;12,2;12;29,6;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;3,425
2025-01-16 13:23:11;1737030191;27;26,9;12,2;12;29,4;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,425
2025-01-16 13:24:11;1737030251;26,9;26,8;12,2;12;29,4;44,8;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,425
2025-01-16 13:25:11;1737030311;26,9;26,9;12,2;12;29,4;44,8;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,425
2025-01-16 13:26:11;1737030371;26,9;26,9;12,2;12;29,3;44,7;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,425
2025-01-16 13:27:11;1737030431;26,9;26,8;12,2;11,9;29,3;44,7;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,425
2025-01-16 13:28:11;1737030491;26,8;26,8;12,2;12;29,3;44,7;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,425
2025-01-16 13:29:11;1737030551;26,9;26,8;12,2;12;29,2;44,7;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,2;0;3,425
2025-01-16 13:30:11;1737030611;26,9;26,8;12,2;12;29,2;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,425
2025-01-16 13:31:11;1737030671;26,8;26,8;12,2;11,9;29,2;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,425
2025-01-16 13:32:11;1737030731;26,7;26,7;12,2;11,9;29,1;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0;0,3;0;3,425
2025-01-16 13:33:11;1737030791;26,6;26,6;12,2;11,9;29,1;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,425
2025-01-16 13:34:11;1737030851;26,6;26,5;12,2;11,9;29,1;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,425
2025-01-16 13:35:11;1737030911;26,5;26,5;12,2;11,9;28,9;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,425
2025-01-16 13:36:11;1737030971;26,6;26,5;12,2;11,9;28,9;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,425
2025-01-16 13:37:11;1737031031;26,5;26,5;12,2;11,9;28,9;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;3,425
2025-01-16 13:38:11;1737031091;26,5;26,5;12,2;11,9;28,9;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,425
2025-01-16 13:39:11;1737031151;26,4;26,3;12,2;11,9;28,8;44,6;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;3,425
2025-01-16 13:40:11;1737031211;26,2;26,1;12,2;11,9;28,8;44,5;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,425
2025-01-16 13:41:11;1737031271;26,1;26;12,2;11,9;28,7;44,5;48;75;2,1;0,2;5;27,4;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,425
2025-01-16 13:42:11;1737031331;26;25,9;12,1;11,9;28,7;44,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,425
2025-01-16 13:43:11;1737031391;26;25,9;12,2;11,9;28,6;44,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;3,425
2025-01-16 13:44:11;1737031451;26;25,9;12,1;11,9;28,6;44,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,425
2025-01-16 13:45:11;1737031511;26;26;12,2;11,9;28,6;44,4;48;75;2;0,2;5;27,5;0;1.989,3;442,7;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35,9;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,425
