Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2024-11-03 12:03:27;1730631807;34,4;26,4;13,3;9,9;58,5;43;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,9;5;10;1.883;9.717;23;17,5;8;3,4;9,71;0,364667
2024-11-03 12:04:27;1730631867;36,1;27,6;13,3;9,9;59,4;43;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,8;5;10;1.883;9.717;23;14,5;8,5;3,4;8,55;0,507167
2024-11-03 12:05:27;1730631927;37,7;28,3;13,3;9,9;60,8;43;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,9;5;10;1.883;9.717;23;17,5;9,4;3,4;11,41;0,697333
2024-11-03 12:06:27;1730631987;38;28,7;13,3;9,9;62,2;43;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,8;5;10;1.883;9.717;23;14,5;9,3;3,4;9,35;0,853167
2024-11-03 12:07:27;1730632047;29,1;28,6;13,3;11,7;58,5;43;48;75;9;6,9;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,5;1,6;0;0,853167
2024-11-03 12:08:27;1730632107;28,5;28,5;13,3;12,5;46;43;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;0,853167
2024-11-03 12:09:27;1730632167;28,3;28,5;13,5;12,8;38,9;43;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;-0,2;0,7;0;0,853167
2024-11-03 12:10:27;1730632227;28,3;28,1;13,6;13;35,9;43;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,6;5;7;1.883;9.717;23;8;0,2;0,6;0;0,853167
2024-11-03 12:11:27;1730632287;27,8;27,8;13,7;13,3;34,5;43;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;0,4;0;0,853167
2024-11-03 12:12:27;1730632347;27,8;27,8;13,7;14;32,3;43;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,3;0;0,853167
2024-11-03 12:13:27;1730632407;27,9;27,8;13,8;14,8;31,6;42,9;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1;0;0,853167
2024-11-03 12:14:27;1730632467;27,6;27,5;13,8;15,5;31,2;42,9;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,7;0;0,853167
2024-11-03 12:15:27;1730632527;27,4;27,4;13,8;16,1;30,9;42,9;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,3;0;0,853167
2024-11-03 12:16:27;1730632587;27,2;27,2;13,9;16,8;30,6;42,9;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,9;0;0,853167
2024-11-03 12:17:27;1730632647;27,1;27,1;13,8;17,4;30,4;42,9;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,6;0;0,853167
2024-11-03 12:18:27;1730632707;38,4;39,4;13,6;13,9;31,5;42,9;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1;-0,3;0;0
2024-11-03 12:19:27;1730632767;47,9;40,8;13,5;11,7;50,8;42,8;48;75;9;7;5;27,3;0;1.957,9;438,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,9;5;10;1.883;9.717;23;17,5;7,1;1,8;8,62;0,143667
2024-11-03 12:20:27;1730632827;46,5;41,6;13,4;10,8;56,6;42,8;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;4,9;2,6;0;0,143667
2024-11-03 12:21:27;1730632887;48,9;43;13,4;10,6;62;42,9;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;5,9;2,8;0;0,143667
2024-11-03 12:22:27;1730632947;52,7;43,1;13,4;10,5;67,7;43;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;9,6;2,9;0;0,143667
2024-11-03 12:23:27;1730633007;50,4;44,4;13,4;10,4;72,1;43,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;6;3;0;0,143667
2024-11-03 12:24:27;1730633067;52;45,9;13,4;10,5;75,4;43,6;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,5;5;10;1.883;9.717;23;5;6,1;2,9;2,12;0,179
2024-11-03 12:25:27;1730633127;52,4;46,4;13,4;10,5;78,3;44;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,8;5;10;1.883;9.717;23;14,5;6;2,9;6,03;0,2795
2024-11-03 12:26:27;1730633187;54;46,6;13,4;10,5;80,7;44,5;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;7,4;2,9;0;0,2795
2024-11-03 12:27:27;1730633247;56,1;47;13,5;10,5;83,2;44,8;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,9;5;10;1.883;9.717;23;17,5;9,1;3;11,05;0,463667
2024-11-03 12:28:27;1730633307;59;46,8;13,5;10,5;85,9;45,4;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;12,2;3;0;0,463667
2024-11-03 12:29:27;1730633367;40,2;32,4;13,5;12,4;75,1;45,9;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;7;1.883;9.717;23;0;7,8;1,1;0;0,463667
2024-11-03 12:30:27;1730633427;27;26,9;13,7;13;62,2;46,4;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;0,463667
2024-11-03 12:31:27;1730633487;27;26,9;13,9;13,2;49,6;46,8;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;0,1;0,7;0;0,463667
2024-11-03 12:32:27;1730633547;27,2;27,2;14;13,6;47,1;46,9;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;0;0,4;0;0,463667
2024-11-03 12:33:27;1730633607;27,3;27,3;14,1;14,4;46,1;46,9;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;0;-0,3;0;0,463667
2024-11-03 12:34:27;1730633667;27,4;27,6;14,2;15,2;45,1;47;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,2;-1;0;0,463667
2024-11-03 12:35:27;1730633727;27,6;27,8;14,2;16;44,1;47;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,2;-1,8;0;0,463667
2024-11-03 12:36:27;1730633787;27,8;28,1;14,2;16,7;43;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,3;-2,5;0;0,463667
2024-11-03 12:37:27;1730633847;27,9;28,4;14,3;17,4;42;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,5;-3,1;0;0,463667
2024-11-03 12:38:27;1730633907;28,1;28,6;14,3;17,8;41,1;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,5;-3,5;0;0,463667
2024-11-03 12:39:27;1730633967;28,2;28,8;14,3;17,9;40,1;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,6;-3,6;0;0,463667
2024-11-03 12:40:27;1730634027;28,2;29;14,3;17,9;39,5;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,8;-3,6;0;0,463667
2024-11-03 12:41:27;1730634087;28,3;29,2;14,3;17,7;38,8;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-0,9;-3,4;0;0,463667
2024-11-03 12:42:27;1730634147;28,4;29,4;14,3;17,4;38,2;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1;-3,1;0;0,463667
2024-11-03 12:43:27;1730634207;28,4;29,6;14,3;17;37,7;47,3;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,2;-2,7;0;0,463667
2024-11-03 12:44:27;1730634267;28,5;29,8;14,3;16,7;37,2;47,3;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,3;-2,4;0;0,463667
2024-11-03 12:45:27;1730634327;28,6;29,9;14,3;16,4;36,9;47,3;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,3;-2,1;0;0,463667
2024-11-03 12:46:27;1730634387;28,6;30,1;14,3;16,2;36,5;47,2;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,5;-1,9;0;0,463667
2024-11-03 12:47:27;1730634447;28,7;30,2;14,3;16;36,2;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,5;-1,7;0;0,463667
2024-11-03 12:48:27;1730634507;28,7;30,3;14,3;15,8;36;47,2;48;75;9;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,6;-1,5;0;0,463667
2024-11-03 12:49:27;1730634567;28,7;30,4;14,3;15,6;35,6;47;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,7;-1,3;0;0,463667
2024-11-03 12:50:27;1730634627;28,8;30,4;14,3;15,4;35,5;47;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,6;-1,1;0;0,463667
2024-11-03 12:51:27;1730634687;28,8;30,5;14,3;15,3;35,3;47;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,7;-1;0;0,463667
2024-11-03 12:52:27;1730634747;28,8;30,6;14,3;15,1;35,2;46,9;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,8;-0,8;0;0,463667
2024-11-03 12:53:27;1730634807;28,9;30,7;14,3;14,9;34,9;46,9;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,8;-0,6;0;0,463667
2024-11-03 12:54:27;1730634867;28,9;30,8;14,3;14,8;34,8;46,9;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-1,9;-0,5;0;0,463667
2024-11-03 12:55:27;1730634927;28,9;30,9;14,3;14,7;34,7;46,9;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;-2;-0,4;0;0,463667
2024-11-03 12:56:27;1730634987;29;31;14,3;14,7;34,6;46,9;48;75;9,1;7;5;27,3;0;1.957,9;438,9;0;0;10;20;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,5;20;0,3;5;10;1.883;9.717;23;0;-2;-0,4;0;0,463667
2024-11-03 12:57:27;1730635047;26,9;26,6;14,3;14,7;34,5;46,9;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0,3;-0,4;0;0,463667
2024-11-03 12:58:27;1730635107;26,4;26,3;14,3;14,6;34,4;46,8;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,3;0;0,463667
2024-11-03 12:59:27;1730635167;26,2;26,2;14,3;14,6;34,1;46,6;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,3;0;0,463667
2024-11-03 13:00:27;1730635227;26,2;26,1;14,4;14,6;33,9;46,5;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,2;0;0,463667
2024-11-03 13:01:27;1730635287;26,1;26,1;14,4;14,6;33,7;46,4;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;0,463667
2024-11-03 13:02:27;1730635347;26,1;26,1;14,4;14,5;33,6;46,2;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,1;0;0,463667
2024-11-03 13:03:27;1730635407;26,2;26,2;14,3;14,5;33,3;46,1;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,2;0;0,463667
2024-11-03 13:04:27;1730635467;26,2;26,2;14,4;14,5;33,1;46,1;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;0,463667
2024-11-03 13:05:27;1730635527;26,2;26,2;14,4;14,5;33;46,1;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;0,463667
2024-11-03 13:06:27;1730635587;26,3;26,3;14,3;14,5;32,9;46,1;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;7;1.883;9.717;23;8;0;-0,2;0;0,463667
2024-11-03 13:07:27;1730635647;26,2;26,2;14,4;14,5;32,8;46,1;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,1;0;0,463667
2024-11-03 13:08:27;1730635707;26,1;26;14,4;14,5;32,8;46,1;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,1;0;0,463667
2024-11-03 13:09:27;1730635767;25,7;25,7;14,2;13,9;32,8;46,1;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;0,463667
2024-11-03 13:10:27;1730635827;35,8;25,8;13,8;12,4;40,3;46;48;75;9,2;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;10;1,4;0;0
2024-11-03 13:11:27;1730635887;35;25,7;13,7;10,6;41,2;45,9;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,3;5;10;1.883;9.717;23;0;9,3;3,1;0;0
2024-11-03 13:12:27;1730635947;34,6;25,6;13,6;10,2;48,8;45,7;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,6;5;10;1.883;9.717;23;8;9;3,4;4,99;0,0831667
2024-11-03 13:13:27;1730636007;33,9;26,1;13,6;10,1;51,3;45,6;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,5;9,47;0,241
2024-11-03 13:14:27;1730636067;34,3;26,4;13,5;10;53,4;45,6;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,5;9,59;0,400833
2024-11-03 13:15:27;1730636127;34,3;26,3;13,5;9,9;55,4;45,5;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,8;5;10;1.883;9.717;23;14,5;8;3,6;8,05;0,535
2024-11-03 13:16:27;1730636187;34,2;26,4;13,4;9,9;56,9;45,5;48;75;9,3;7;5;27,3;0;1.957,9;438,9;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;33,4;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,5;9,47;0,692833
