Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-07 11:10:02;1736244602;27,1;27,1;12,5;12,2;30,5;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,68233
2025-01-07 11:11:02;1736244662;27,1;27;12,5;12,2;30,4;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;2,68233
2025-01-07 11:12:02;1736244722;26,9;26,9;12,5;12,2;30,4;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,68233
2025-01-07 11:13:02;1736244782;26,8;26,8;12,5;12,2;30,3;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,68233
2025-01-07 11:14:02;1736244842;26,8;26,8;12,5;12,2;30,3;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,68233
2025-01-07 11:15:02;1736244902;26,8;26,8;12,5;12,2;30,3;46,6;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,68233
2025-01-07 11:16:02;1736244962;26,8;26,8;12,4;12,2;30,2;46,5;48;75;4,8;4,3;5;28,6;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;2,68233
2025-01-07 11:17:02;1736245022;26,8;26,8;12,5;12,2;30,2;46,5;48;75;4,9;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,68233
2025-01-07 11:18:02;1736245082;26,8;26,8;12,5;12,2;30,2;46,5;48;75;4,9;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;2,68233
2025-01-07 11:19:02;1736245142;26,8;26,8;12,4;12,2;30,1;46,5;48;75;4,9;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,4;5;7;1.883;9.717;23;0;0;0,2;0;2,68233
2025-01-07 11:20:02;1736245202;26,7;26,6;12,4;12,2;30,1;46,5;48;75;5;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;2,68233
2025-01-07 11:21:02;1736245262;26,5;26,5;12,5;12;29,9;46,5;48;75;5;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;7;1.883;9.717;23;0;0;0,5;0;2,68233
2025-01-07 11:22:02;1736245322;35,4;26,7;13;11,6;36,9;46,5;48;75;5;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;8,7;1,4;0;0
2025-01-07 11:23:02;1736245382;35,3;26,8;13,1;10;43,5;46,5;48;75;5;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;35;20;0,3;5;10;1.883;9.717;23;0;8,5;3,1;0;0
2025-01-07 11:24:02;1736245442;35;27;13;9,8;47,9;46,5;48;75;5,1;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;8;3,2;0;0
2025-01-07 11:25:02;1736245502;35;27,3;13,1;9,8;51,3;46,5;48;75;5,1;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;1;5;10;1.883;9.717;23;21;7,7;3,3;11,22;0,187
2025-01-07 11:26:02;1736245562;35,1;27,3;13,1;9,7;54;46,4;48;75;5,1;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;0,317667
2025-01-07 11:27:02;1736245622;35,3;27,4;13;9,7;56,2;46,4;48;75;5,1;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;0,450167
2025-01-07 11:28:02;1736245682;35,5;27,7;13;9,7;57,8;46,4;48;75;5,1;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,450167
2025-01-07 11:29:02;1736245742;35,8;27,9;13,1;9,7;59,1;46,4;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;0,61
2025-01-07 11:30:02;1736245802;36,1;28,2;13,1;9,7;60,3;46,4;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;0,61
2025-01-07 11:31:02;1736245862;36,3;28,5;13,1;9,8;61,4;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,740667
2025-01-07 11:32:02;1736245922;36,5;28,7;13;9,7;62,1;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;0,871333
2025-01-07 11:33:02;1736245982;36,8;28,9;13,1;9,8;63;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,00383
2025-01-07 11:34:02;1736246042;37,5;29,3;13,1;9,8;64,3;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,14133
2025-01-07 11:35:02;1736246102;38,1;29,8;13,1;9,8;64,7;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;8,3;3,3;0;1,14133
2025-01-07 11:36:02;1736246162;37,7;29,8;13,1;9,8;65,1;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,30117
2025-01-07 11:37:02;1736246222;37,1;29,4;13,1;9,8;65,5;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;1,30117
2025-01-07 11:38:02;1736246282;37,4;29,3;13,1;9,8;65,8;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,437
2025-01-07 11:39:02;1736246342;37,2;29,3;13,1;9,8;65,9;46,2;48;75;5,2;4,3;5;28,5;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,9;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;1,437
2025-01-07 11:40:02;1736246402;37,4;29,4;13,1;9,8;66,2;46,2;48;75;5,3;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,57117
2025-01-07 11:41:02;1736246462;37,5;29,4;13,1;9,8;66,3;46,1;48;75;5,3;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,707
2025-01-07 11:42:02;1736246522;37,6;29,5;13,1;9,8;66,4;46,1;48;75;5,4;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,707
2025-01-07 11:43:02;1736246582;37,7;29,6;13,1;9,8;66,7;46,1;48;75;5,4;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,84283
2025-01-07 11:44:02;1736246642;37,5;29,6;13,1;9,8;66,8;46,1;48;75;5,4;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,97533
2025-01-07 11:45:02;1736246702;37,4;29,6;13,1;9,8;66,8;46,1;48;75;5,5;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,106
2025-01-07 11:46:02;1736246762;37,7;29,6;13,1;9,8;67,1;46,1;48;75;5,5;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;2,106
2025-01-07 11:47:02;1736246822;42,6;29,1;13,1;9,8;67,9;46;48;75;5,5;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;13,5;3,3;0;2,106
2025-01-07 11:48:02;1736246882;47,7;29,2;13,1;9,8;70;46,1;48;75;5,6;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;18,5;3,3;0;2,106
2025-01-07 11:49:02;1736246942;45;29,5;13,1;9,8;71,3;46;48;75;5,5;4,3;5;28,4;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,8;20;0,3;5;10;1.883;9.717;23;0;15,5;3,3;0;2,106
2025-01-07 11:50:02;1736247002;44,4;29,5;13,1;9,8;72,3;46;48;75;5,6;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;14,9;3,3;0;2,106
2025-01-07 11:51:02;1736247062;38,1;29,8;13,1;9,8;71,4;46;48;75;5,6;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,9;5;10;1.883;9.717;23;17,5;8,3;3,3;10,07;2,27383
2025-01-07 11:52:02;1736247122;38,3;30,3;13,1;9,8;70,4;46;48;75;5,7;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;2,408
2025-01-07 11:53:02;1736247182;38,1;30;13,1;9,8;69,9;45,9;48;75;5,7;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;2,408
2025-01-07 11:54:02;1736247242;38,1;30,1;13,1;9,8;69,3;45,9;48;75;5,7;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;2,408
2025-01-07 11:55:02;1736247302;34,4;30,4;13,1;10,2;68,7;45,9;48;75;5,7;4,3;5;28,3;0;1.984,8;442,2;0;0;10;20;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;4;2,9;0;2,408
2025-01-07 11:56:02;1736247362;30,3;30,4;13,1;12,1;55,4;45,9;48;75;5,7;4,3;5;28,3;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,7;5;7;1.883;9.717;23;11,5;-0,1;1;0;2,408
2025-01-07 11:57:02;1736247422;30,3;30,4;13,3;12,5;44,3;45,9;48;75;5,7;4,3;5;28,3;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;-0,1;0,8;0;2,408
2025-01-07 11:58:02;1736247482;30,2;30,1;13,5;12,7;35,1;45,9;48;75;5,8;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,8;0;2,408
2025-01-07 11:59:02;1736247542;29,8;29,7;13,7;13;34,4;45,9;48;75;5,8;4,3;5;28,3;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;2,408
2025-01-07 12:00:02;1736247602;29,7;29,7;13,8;13,5;34;45,9;48;75;5,9;4,3;5;26,8;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;0,3;0;2,408
2025-01-07 12:01:02;1736247662;29,8;29,8;13,8;14,3;33,6;45,7;48;75;5,8;4,3;5;26,8;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,7;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;2,408
2025-01-07 12:02:02;1736247722;29,9;29,8;13,9;15;33,2;45,7;48;75;5,9;4,3;5;26,8;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,1;0;2,408
2025-01-07 12:03:02;1736247782;29,7;29,6;13,9;15,8;33;45,7;48;75;5,9;4,3;5;26,8;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,9;0;2,408
2025-01-07 12:04:02;1736247842;29,2;29,1;13,8;16,6;32,8;45,7;48;75;5,9;4,3;5;26,8;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,8;0;2,408
2025-01-07 12:05:02;1736247902;28,9;28,8;13,8;17,3;32,6;45,6;48;75;6;4,3;5;26,7;0;1.984,8;442,2;0;0;10;20;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;2,408
2025-01-07 12:06:02;1736247962;28,7;28,6;13,7;17,8;32,5;45,6;48;75;6;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,1;0;2,408
2025-01-07 12:07:02;1736248022;28,6;28,5;13,6;18,1;32,4;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,5;0;2,408
2025-01-07 12:08:02;1736248082;28,5;28,4;13,5;18,2;32,3;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;2,408
2025-01-07 12:09:02;1736248142;28,4;28,4;13,4;18,2;32,2;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,8;0;2,408
2025-01-07 12:10:02;1736248202;28,3;28,3;13,3;18;32;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,7;0;2,408
2025-01-07 12:11:02;1736248262;28,2;28,2;13,2;17,6;31,9;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-4,4;0;2,408
2025-01-07 12:12:02;1736248322;28,2;28,1;13,1;17,3;31,9;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-4,2;0;2,408
2025-01-07 12:13:02;1736248382;28;27,9;13,1;16,8;31,8;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,7;0;2,408
2025-01-07 12:14:02;1736248442;27,8;27,8;13,1;16,4;31,7;45,6;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,6;5;7;1.883;9.717;23;8;0;-3,3;0;2,408
2025-01-07 12:15:02;1736248502;27,9;27,9;13;16;31,6;45,5;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;2,408
2025-01-07 12:16:02;1736248562;27,9;27,9;12,9;15,8;31,6;45,5;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-2,9;0;2,408
2025-01-07 12:17:02;1736248622;27,8;27,8;12,9;15,5;31,5;45,4;48;75;6,1;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,6;20;0,3;5;7;1.883;9.717;23;0;0;-2,6;0;2,408
2025-01-07 12:18:02;1736248682;27,8;27,7;12,8;15,3;31,5;45,4;48;75;6,2;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,5;0;2,408
2025-01-07 12:19:02;1736248742;27,7;27,7;12,8;15;31,4;45,4;48;75;6,2;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-2,2;0;2,408
2025-01-07 12:20:02;1736248802;27,7;27,6;12,7;14,8;31,4;45,4;48;75;6,2;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,1;0;2,408
2025-01-07 12:21:02;1736248862;27,6;27,6;12,7;14,5;31,2;45,2;48;75;6,2;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,3;5;7;1.883;9.717;23;0;0;-1,8;0;2,408
2025-01-07 12:22:02;1736248922;27,6;27,5;12,7;14,3;31,2;45,4;48;75;6,2;4,3;5;26,7;0;1.984,8;442,2;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;34,5;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,6;0;2,408
