Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-01-22 16:29:17;1737559757;30,8;30,8;13,4;12,6;38,9;45,7;48;75;1,1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;0,8;0;2,971
2025-01-22 16:30:17;1737559817;30,4;30,4;13,6;13;37,6;45,7;48;75;1,1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;0,6;0;2,971
2025-01-22 16:31:17;1737559877;30,1;30,1;13,7;13,6;36,9;45,6;48;75;1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;0,1;0;2,971
2025-01-22 16:32:17;1737559937;30;29,9;13,8;14,4;36,3;45,6;48;75;1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,6;0;2,971
2025-01-22 16:33:17;1737559997;29,9;29,8;13,8;15,1;35,7;45,6;48;75;1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,3;0;2,971
2025-01-22 16:34:17;1737560057;29,6;29,3;13,7;15,9;35,4;45,6;48;75;1;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,5;5;7;1.883;9.717;23;5;0,3;-2,2;0;2,971
2025-01-22 16:35:17;1737560117;29,1;29,1;13,7;16,7;34,9;45,6;48;75;0,9;-1,8;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-3;0;2,971
2025-01-22 16:36:17;1737560177;29,2;29,1;13,7;17,5;34,6;45,6;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-3,8;0;2,971
2025-01-22 16:37:17;1737560237;29,1;29,1;13,6;18;34,4;45,6;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0;-4,4;0;2,971
2025-01-22 16:38:17;1737560297;29,1;29;13,5;18,2;34;45,6;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-4,7;0;2,971
2025-01-22 16:39:17;1737560357;28,9;28,9;13,4;18,3;33,8;45,6;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-4,9;0;2,971
2025-01-22 16:40:17;1737560417;28,8;28,8;13,3;18,1;33,6;45,6;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-4,8;0;2,971
2025-01-22 16:41:17;1737560477;28,7;28,7;13,2;17,8;33,3;45,6;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-4,6;0;2,971
2025-01-22 16:42:17;1737560537;28,7;28,6;13,1;17,4;33,2;45,5;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-4,3;0;2,971
2025-01-22 16:43:17;1737560597;28,6;28,6;13,1;16,9;33;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-3,8;0;2,971
2025-01-22 16:44:17;1737560657;28,6;28,5;13;16,5;32,9;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-3,5;0;2,971
2025-01-22 16:45:17;1737560717;28,5;28,4;13;16,2;32,8;45,5;48;75;0,9;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-3,2;0;2,971
2025-01-22 16:46:17;1737560777;28,4;28,4;12,8;15,9;32,6;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-3,1;0;2,971
2025-01-22 16:47:17;1737560837;28,4;28,3;12,8;15,6;32,5;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,8;0;2,971
2025-01-22 16:48:17;1737560897;28,3;28,2;12,7;15,3;32,4;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,6;0;2,971
2025-01-22 16:49:17;1737560957;28,4;28,3;12,7;15;32,3;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-2,3;0;2,971
2025-01-22 16:50:17;1737561017;28,4;28,3;12,7;14,8;32,2;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-2,1;0;2,971
2025-01-22 16:51:17;1737561077;28,3;28,2;12,6;14,5;32;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-1,9;0;2,971
2025-01-22 16:52:17;1737561137;28,2;28,2;12,6;14,3;32;45,5;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-1,7;0;2,971
2025-01-22 16:53:17;1737561197;28,2;28,1;12,6;14,1;31,9;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,5;0;2,971
2025-01-22 16:54:17;1737561257;28,2;28,1;12,6;13,8;31,8;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,2;0;2,971
2025-01-22 16:55:17;1737561317;28,1;28;12,5;13,6;31,8;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,1;0;2,971
2025-01-22 16:56:17;1737561377;28;28;12,5;13,4;31,7;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,9;0;2,971
2025-01-22 16:57:17;1737561437;28,2;28,2;12,5;13,2;31,7;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;-0,7;0;2,971
2025-01-22 16:58:17;1737561497;28,1;28,1;12,5;13,1;31,6;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;2,971
2025-01-22 16:59:17;1737561557;28;28;12,5;13,1;31,6;45,4;48;75;0,8;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;2,971
2025-01-22 17:00:17;1737561617;28;27,9;12,5;13;31,5;45,4;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,5;0;2,971
2025-01-22 17:01:17;1737561677;27,6;27,5;12,5;12,9;31,5;45,4;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-0,4;0;2,971
2025-01-22 17:02:17;1737561737;27,6;27,5;12,4;12,9;31,5;45,4;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;-0,5;0;2,971
2025-01-22 17:03:17;1737561797;27,6;27,5;12,4;12,8;31,4;45,2;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,4;0;2,971
2025-01-22 17:04:17;1737561857;27,5;27,5;12,4;12,7;31,4;45,4;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,3;0;2,971
2025-01-22 17:05:17;1737561917;27,5;27,5;12,4;12,6;31,2;45,2;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,971
2025-01-22 17:06:17;1737561977;27,6;27,6;12,4;12,6;31,2;45,2;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,971
2025-01-22 17:07:17;1737562037;27,6;27,6;12,4;12,6;31,1;45,2;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;2,971
2025-01-22 17:08:17;1737562097;27,6;27,5;12,4;12,5;31,1;45,2;48;75;0,7;-1,9;5;29,2;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,1;0;2,971
2025-01-22 17:09:17;1737562157;27,4;27,4;12,4;12,5;31;45,2;48;75;0,6;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,1;0;2,971
2025-01-22 17:10:17;1737562217;27,3;27,2;12,4;12,4;31;45,2;48;75;0,6;-1,9;5;29,3;0;1.992,3;443;0;0;10;10;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;2,971
2025-01-22 17:11:17;1737562277;27,3;27,3;12,7;12,2;31;45,2;48;75;0,6;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;0;0,5;0;0
2025-01-22 17:12:17;1737562337;36,1;27,3;12,9;10,5;40,7;45,2;48;75;0,6;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,8;2,4;0;0
2025-01-22 17:13:17;1737562397;37,9;27,2;13;9,8;48,6;45,2;48;75;0,6;-1,9;5;29,3;0;1.992,3;443;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;10,7;3,2;12,99;0,2165
2025-01-22 17:14:17;1737562457;34,7;27,3;13;9,8;51,3;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,4;3,2;0;0,2165
2025-01-22 17:15:17;1737562517;35,7;28,1;13;9,7;53,6;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;0,2165
2025-01-22 17:16:17;1737562577;36,8;28,8;13;9,7;56,3;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8;3,3;0;0,2165
2025-01-22 17:17:17;1737562637;37,7;29,2;13;9,6;58,5;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;8,5;3,4;6,78;0,3295
2025-01-22 17:18:17;1737562697;38,2;29,6;13;9,6;60,4;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,4;8,65;0,473667
2025-01-22 17:19:17;1737562757;38,6;30;13;9,6;61,9;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,6;3,4;0;0,473667
2025-01-22 17:20:17;1737562817;38,4;30;13;9,7;63,7;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,6145
2025-01-22 17:21:17;1737562877;38,6;30,2;13;9,7;64,5;45,1;48;75;0,5;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,4;3,3;8,45;0,755333
2025-01-22 17:22:17;1737562937;38,7;30,3;13;9,7;64,9;45,1;48;75;0,4;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;8,4;3,3;0;0,755333
2025-01-22 17:23:17;1737562997;39;30,4;13;9,7;65,7;45,1;48;75;0,4;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;8,6;3,3;0;0,755333
2025-01-22 17:24:17;1737563057;39,2;30,6;13;9,7;66,3;45;48;75;0,4;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,6;3,3;8,65;0,8995
2025-01-22 17:25:17;1737563117;39,4;30,9;13;9,7;66,9;45,1;48;75;0,4;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8,5;3,3;10,32;1,0715
2025-01-22 17:26:17;1737563177;39,1;30,8;13;9,7;67,3;45;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,3;8,35;1,21067
2025-01-22 17:27:17;1737563237;38,2;30,4;13;9,7;67,5;45;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;1,34133
2025-01-22 17:28:17;1737563297;38;30;13;9,7;67,5;45;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;1,50317
2025-01-22 17:29:17;1737563357;42,2;29,8;13;9,7;68,5;45;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;12,4;3,3;15,05;1,754
2025-01-22 17:30:17;1737563417;37,5;29,7;13,1;9,7;68,3;45;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;1,88467
2025-01-22 17:31:17;1737563477;37,5;29,9;13,1;9,7;68;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;1,88467
2025-01-22 17:32:17;1737563537;37,7;30;13,1;9,7;67,7;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;1,88467
2025-01-22 17:33:17;1737563597;40,1;30;13,1;9,7;67,9;45;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;10,1;3,4;0;1,88467
2025-01-22 17:34:17;1737563657;41,8;30;13,1;9,7;68,9;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;11,8;3,4;0;1,88467
2025-01-22 17:35:17;1737563717;38;30,1;13,1;9,7;68,7;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;2,0445
2025-01-22 17:36:17;1737563777;38,4;30,6;13,1;9,7;68,5;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,0445
2025-01-22 17:37:17;1737563837;38,6;30,7;13,1;9,7;68,5;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;2,20433
2025-01-22 17:38:17;1737563897;38,6;30,7;13,1;9,8;68,5;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,3;6,3;2,30933
2025-01-22 17:39:17;1737563957;38,7;30,8;13,1;9,8;68,5;44,8;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;2,44183
2025-01-22 17:40:17;1737564017;39,3;31;13,1;9,7;68,7;44,7;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;8,3;3,4;8,35;2,581
2025-01-22 17:41:17;1737564077;39,4;31,2;13,1;9,8;68,9;44,7;48;75;0,3;-1,9;5;29,3;0;1.992,3;443;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;2,74683
