Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-07 04:39:14;1738899554;26,4;26,3;12,3;12,1;29,8;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;3,89133
2025-02-07 04:40:14;1738899614;26,4;26,3;12,3;12,1;29,8;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,2;0;3,89133
2025-02-07 04:41:14;1738899674;26,3;26,2;12,3;12,1;29,8;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,89133
2025-02-07 04:42:14;1738899734;26,2;26,2;12,3;12,1;29,7;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,89133
2025-02-07 04:43:14;1738899794;26,2;26,2;12,3;12,1;29,7;42,6;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,89133
2025-02-07 04:44:14;1738899854;26,2;26,2;12,3;12,1;29,7;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,89133
2025-02-07 04:45:14;1738899914;26,2;26,1;12,2;12;29,6;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,89133
2025-02-07 04:46:14;1738899974;26,3;26,3;12,2;12;29,6;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,89133
2025-02-07 04:47:14;1738900034;26,3;26,2;12,3;12;29,4;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,89133
2025-02-07 04:48:14;1738900094;26,3;26,2;12,3;12;29,4;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,89133
2025-02-07 04:49:14;1738900154;26,5;26,5;12,2;12;29,4;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0;0,2;0;3,89133
2025-02-07 04:50:14;1738900214;26,6;26,6;12,2;12;29,3;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0;0,2;0;3,89133
2025-02-07 04:51:14;1738900274;26,7;26,6;12,2;12;29,3;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;7;1.883;9.717;23;0;0,1;0,2;0;3,89133
2025-02-07 04:52:14;1738900334;26,7;26,6;12,2;11,9;29,3;42,5;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;7;1.883;9.717;23;8;0,1;0,3;0;3,89133
2025-02-07 04:53:14;1738900394;26,7;26,6;12,2;11,9;29,3;42,5;48;75;0,4;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,89133
2025-02-07 04:54:14;1738900454;26,6;26,6;12,2;12;29,2;42,5;48;75;0,4;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0;0,2;0;3,89133
2025-02-07 04:55:14;1738900514;26,6;26,6;12,2;11,9;29,2;42,5;48;75;0,4;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,89133
2025-02-07 04:56:14;1738900574;26,6;26,6;12,2;11,9;29,2;42,5;48;75;0,4;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,6;5;7;1.883;9.717;23;8;0;0,3;0;3,89133
2025-02-07 04:57:14;1738900634;26,6;26,5;12,2;11,9;29,1;42,4;48;75;0,4;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,3;0;3,89133
2025-02-07 04:58:14;1738900694;26,5;26,4;12,2;11,9;29,1;42,4;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,3;0;3,89133
2025-02-07 04:59:14;1738900754;26,5;26,4;12,2;11,9;29,1;42,4;48;75;0,5;-0,1;5;27,8;0;1.998,8;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;7;1.883;9.717;23;14,5;0,1;0,3;0;3,89133
2025-02-07 05:00:14;1738900814;26,3;26,3;12,1;11,8;29,1;42,4;48;75;0,4;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0;0,3;0;3,89133
2025-02-07 05:01:14;1738900874;30,1;26,2;12,5;11,9;32,4;42,4;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;3,9;0,6;4,73;0
2025-02-07 05:02:14;1738900934;38,2;25,9;12,7;9,8;42;42,4;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;12,3;2,9;14,93;0,248833
2025-02-07 05:03:14;1738900994;38,4;25,9;12,7;9,6;48,7;42,4;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;12,5;3,1;0;0,248833
2025-02-07 05:04:14;1738901054;38,9;26;12,7;9,5;52,5;42,4;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;12,9;3,2;10,29;0,420333
2025-02-07 05:05:14;1738901114;38,1;26,2;12,7;9,4;55,6;42,4;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;11,9;3,3;0;0,420333
2025-02-07 05:06:14;1738901174;36,6;26,5;12,7;9,4;58,1;42,4;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;10,1;3,3;5,6;0,513667
2025-02-07 05:07:14;1738901234;35;26,9;12,7;9,4;59,3;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;0,513667
2025-02-07 05:08:14;1738901294;34,9;27,1;12,7;9,4;59,9;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,513667
2025-02-07 05:09:14;1738901354;34,8;27;12,7;9,4;60,5;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,8;3,3;0;0,513667
2025-02-07 05:10:14;1738901414;34,9;27,2;12,8;9,4;61;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,513667
2025-02-07 05:11:14;1738901474;35,2;27,3;12,8;9,4;61,6;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;0,6735
2025-02-07 05:12:14;1738901534;35,7;27,7;12,8;9,5;62,2;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;8;3,3;6,38;0,779833
2025-02-07 05:13:14;1738901594;35,9;28;12,8;9,4;62,7;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,912333
2025-02-07 05:14:14;1738901654;35,9;28;12,8;9,5;64;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;1,04483
2025-02-07 05:15:14;1738901714;36,1;28,2;12,8;9,5;64,3;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,3;9,59;1,20467
2025-02-07 05:16:14;1738901774;36,7;28,7;12,8;9,5;64,5;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,33883
2025-02-07 05:17:14;1738901834;37,2;29,1;12,8;9,5;64,8;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;1,33883
2025-02-07 05:18:14;1738901894;37,5;29,3;12,8;9,5;65,1;42,3;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8,2;3,3;9,95;1,50467
2025-02-07 05:19:14;1738901954;37,8;29,5;12,8;9,5;65,5;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,8;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,6;5;10;1.883;9.717;23;8;8,3;3,3;4,61;1,5815
2025-02-07 05:20:14;1738902014;37,9;29,7;12,9;9,5;65,9;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;8,2;3,4;0;1,5815
2025-02-07 05:21:14;1738902074;37,6;29,5;12,8;9,5;66,2;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;1,71733
2025-02-07 05:22:14;1738902134;37,7;29,7;12,9;9,5;66,4;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;1,8515
2025-02-07 05:23:14;1738902194;37,1;29,3;12,9;9,5;66,4;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,4;9,47;2,00933
2025-02-07 05:24:14;1738902254;36,9;29,1;12,9;9,5;66,4;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,14
2025-02-07 05:25:14;1738902314;36,9;29;12,9;9,5;66,4;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;2,2725
2025-02-07 05:26:14;1738902374;36,9;29;12,9;9,5;66,4;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,7;5;10;1.883;9.717;23;11,5;7,9;3,4;6,3;2,3775
2025-02-07 05:27:14;1738902434;36,8;29;12,9;9,6;66,3;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;7,8;3,3;9,47;2,53533
2025-02-07 05:28:14;1738902494;37;29,1;12,9;9,6;66,3;42,2;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,9;3,3;0;2,53533
2025-02-07 05:29:14;1738902554;36,7;29;12,9;9,6;66,4;42;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,3;5;10;1.883;9.717;23;0;7,7;3,3;0;2,53533
2025-02-07 05:30:14;1738902614;38;28,8;12,9;9,6;66,4;42;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;9,2;3,3;0;2,53533
2025-02-07 05:31:14;1738902674;44,4;36,4;12,9;9,6;67,7;42;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;8;3,3;9,71;2,69717
2025-02-07 05:32:14;1738902734;45,1;38,7;12,9;9,7;70,9;42;48;75;0,5;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,3;20;0,9;5;10;1.883;9.717;23;17,5;6,4;3,2;7,77;2,82667
2025-02-07 05:33:14;1738902794;47,2;41;12,9;9,8;73,4;41,9;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;6,2;3,1;7,53;2,95217
2025-02-07 05:34:14;1738902854;48,1;41,8;12,9;9,8;75,3;42;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;6,3;3,1;7,65;3,07967
2025-02-07 05:35:14;1738902914;49,2;42,9;13;9,8;77,4;42,3;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;6,3;3,2;7,65;3,20717
2025-02-07 05:36:14;1738902974;55,2;42,4;13;9,9;79,9;42,6;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;12,8;3,1;12,87;3,42167
2025-02-07 05:37:14;1738903034;54,6;42,2;13;9,9;82,2;43;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;12,4;3,1;0;3,42167
2025-02-07 05:38:14;1738903094;52,9;43;13;9,9;83,8;43,4;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;1,2;5;10;1.883;9.717;23;27;9,9;3,1;18,54;3,73067
2025-02-07 05:39:14;1738903154;51,9;45,6;13;9,9;84,5;43,9;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;6,3;3,1;7,65;3,85817
2025-02-07 05:40:14;1738903214;53,4;46;13,1;10;85,5;44,4;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;7,4;3,1;8,98;4,00783
2025-02-07 05:41:14;1738903274;56,8;45,2;13,1;10;87,5;44,7;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;11,6;3,1;0;4,00783
2025-02-07 05:42:14;1738903334;56,6;45,1;13,1;10,1;89,1;45,1;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;11,5;3;0;4,00783
2025-02-07 05:43:14;1738903394;57,1;45,6;13,1;10,1;90,2;45,6;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;10;1.883;9.717;23;14,5;11,5;3;11,57;4,20067
2025-02-07 05:44:14;1738903454;57,4;46,4;13,1;10,1;91,4;46,1;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;11;3;0;4,20067
2025-02-07 05:45:14;1738903514;54,2;47,9;13,1;10,1;91,8;46,6;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;10;1.883;9.717;23;0;6,3;3;0;4,20067
2025-02-07 05:46:14;1738903574;55,5;49,4;13,1;10,2;92,2;47,2;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;1;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,9;5;10;1.883;9.717;23;17,5;6,1;2,9;7,4;4,324
2025-02-07 05:47:14;1738903634;59,2;49;13,1;10,4;92,8;47,7;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,8;5;7;1.883;9.717;23;14,5;10,2;2,7;0;4,324
2025-02-07 05:48:14;1738903694;32,6;30,4;13,2;12,2;78,9;48,2;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;2,2;1;0;4,324
2025-02-07 05:49:14;1738903754;28,4;28,3;13,4;12,7;56,2;48,5;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,3;5;7;1.883;9.717;23;0;0,1;0,7;0;4,324
2025-02-07 05:50:14;1738903814;27,9;27,8;13,7;13;53,4;48,7;48;75;0,4;-0,1;5;29,3;0;1.998,9;443,8;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,4;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0,7;0;4,324
