Datum;Zeitstempel;TVL;TRL;TWE;TWA;THG;TBW;TBW_Soll;TFB1;TA;Mitteltemperatur;TRL_ext;TRL_soll;MK1_Soll;WMZ_Hz;WMZ_Bw;WMZ_Sw;Error_ID;Bivalence;Demand;HDin;NDin;MOTin;ASDin;EVUin;HUPout;ZUPout;BUPout;ZW2SSTout;MA1out;MZ1out;ZIPout;VD1out;VD2out;VENout;AVout;VBOout;ZW1out;SUPout;FP2out;MA2out;MZ2out;MA3out;MZ3out;FP3out;ZW3SSTout;SLPout;SWTin;TSS;TSK;TFB_2;TFB_3;TEE;MK2_Soll;MK3_Soll;AnalogIn;AnalogOut_1;AnalogOut_2;SW_Stand;SW_Revision;WP_Typ;DF;SpHz;SpWq;Pth;WMstart
2025-02-01 06:40:12;1738388412;28,3;28,3;13,4;15,6;36,8;48,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-2,2;0;7,3805
2025-02-01 06:41:12;1738388472;27,8;27,7;13,4;15,3;36,5;48,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;-1,9;0;7,3805
2025-02-01 06:42:12;1738388532;27,9;27,9;13,3;15,1;36,3;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-1,8;0;7,3805
2025-02-01 06:43:12;1738388592;27,9;27,9;13,3;14,8;36,2;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-1,5;0;7,3805
2025-02-01 06:44:12;1738388652;27,9;27,9;13,3;14,6;36;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-1,3;0;7,3805
2025-02-01 06:45:12;1738388712;27,9;27,8;13,2;14,4;35,9;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0,1;-1,2;0;7,3805
2025-02-01 06:46:12;1738388772;27,9;27,8;13,2;14,1;35,7;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;-0,9;0;7,3805
2025-02-01 06:47:12;1738388832;27,8;27,8;13,2;14;35,6;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;-0,8;0;7,3805
2025-02-01 06:48:12;1738388892;27,7;27,7;13,1;13,9;35,5;48,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,8;0;7,3805
2025-02-01 06:49:12;1738388952;27,7;27,7;13,1;13,8;35,5;48,3;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,7;0;7,3805
2025-02-01 06:50:12;1738389012;27,6;27,6;13,1;13,7;35,4;48,3;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,6;0;7,3805
2025-02-01 06:51:12;1738389072;27,5;27,5;13,1;13,7;35,4;48,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,6;0;7,3805
2025-02-01 06:52:12;1738389132;27,4;27,4;13,1;13,6;35,3;48,1;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,5;0;7,3805
2025-02-01 06:53:12;1738389192;27,4;27,4;13,1;13,5;35,3;47,8;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,4;0;7,3805
2025-02-01 06:54:12;1738389252;27,4;27,3;13,1;13,4;35,2;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;7;1.883;9.717;23;14,5;0,1;-0,3;0;7,3805
2025-02-01 06:55:12;1738389312;27,3;27,3;13,1;13,3;35,2;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,2;0;7,3805
2025-02-01 06:56:12;1738389372;27,4;27,4;13,1;13,2;35,1;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;7,3805
2025-02-01 06:57:12;1738389432;27,5;27,5;13,1;13,2;35,1;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;7;1.883;9.717;23;14,5;0;-0,1;0;7,3805
2025-02-01 06:58:12;1738389492;27,5;27,4;13,1;13,1;34,9;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;7,3805
2025-02-01 06:59:12;1738389552;27,4;27,3;13,1;13,1;34,9;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0,1;0;0;7,3805
2025-02-01 07:00:12;1738389612;27,4;27,4;13;13,1;34,8;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0;-0,1;0;7,3805
2025-02-01 07:01:12;1738389672;27,6;27,5;13;13;34,8;47,7;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0;0;7,3805
2025-02-01 07:02:12;1738389732;27,5;27,5;13;13;34,7;47,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;7,3805
2025-02-01 07:03:12;1738389792;27,5;27,5;13;13;34,6;47,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,7;5;7;1.883;9.717;23;11,5;0;0;0;7,3805
2025-02-01 07:04:12;1738389852;27,5;27,4;13;12,9;34,6;47,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;7;1.883;9.717;23;0;0,1;0,1;0;7,3805
2025-02-01 07:05:12;1738389912;27,4;27,3;13;12,9;34,6;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0,1;0,1;0;7,3805
2025-02-01 07:06:12;1738389972;27,2;27,2;13;12,9;34,5;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;7;1.883;9.717;23;14,5;0;0,1;0;7,3805
2025-02-01 07:07:12;1738390032;26,8;26,8;13;12,4;34,4;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;10;0;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;7;1.883;9.717;23;8;0;0,6;0;7,3805
2025-02-01 07:08:12;1738390092;36,8;27,1;13,1;10,8;42,3;46,9;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;9,7;2,3;0;0
2025-02-01 07:09:12;1738390152;34,9;26,8;13,1;9,8;44,5;46,9;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;0
2025-02-01 07:10:12;1738390212;34,8;26,9;13,1;9,7;49;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;10;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,4;7,95;0,1325
2025-02-01 07:11:12;1738390272;36,9;27,4;13;9,6;52,4;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,5;5;10;1.883;9.717;23;5;9,5;3,4;3,29;0,187333
2025-02-01 07:12:12;1738390332;39,5;27,3;13;9,5;56,3;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;12,2;3,5;0;0,187333
2025-02-01 07:13:12;1738390392;35,3;27,6;13;9,6;58,1;47;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,187333
2025-02-01 07:14:12;1738390452;35,2;27,6;13;9,6;59,1;46,9;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,4;0;0,187333
2025-02-01 07:15:12;1738390512;35,4;27,9;13;9,6;60;46,9;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,9;5;10;1.883;9.717;23;17,5;7,5;3,4;9,1;0,339
2025-02-01 07:16:12;1738390572;35,7;28,1;13;9,6;60,9;46,8;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;7,6;3,4;7,64;0,466333
2025-02-01 07:17:12;1738390632;35,9;28,3;13;9,6;61,6;46,8;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,9;5;10;1.883;9.717;23;17,5;7,6;3,4;9,22;0,62
2025-02-01 07:18:12;1738390692;36,2;28,5;13;9,6;62,5;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,9;5;10;1.883;9.717;23;17,5;7,7;3,4;9,35;0,775833
2025-02-01 07:19:12;1738390752;39;28,6;13;9,6;64;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;10,4;3,4;0;0,775833
2025-02-01 07:20:12;1738390812;46,2;28,5;13;9,6;65,7;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;17,7;3,4;0;0,775833
2025-02-01 07:21:12;1738390872;43;28,6;13;9,6;67,9;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;14,4;3,4;0;0,775833
2025-02-01 07:22:12;1738390932;37;28,9;13;9,7;67,9;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,1;3,3;8,15;0,911667
2025-02-01 07:23:12;1738390992;37,2;29,5;13;9,6;67,2;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,7;3,4;0;0,911667
2025-02-01 07:24:12;1738391052;37,8;29,8;13;9,7;67,2;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8;3,3;8,05;1,04583
2025-02-01 07:25:12;1738391112;38,2;30;13;9,7;67,2;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,18333
2025-02-01 07:26:12;1738391172;38,4;30,2;13;9,7;67,5;46,6;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,6;5;10;1.883;9.717;23;8;8,2;3,3;4,55;1,25917
2025-02-01 07:27:12;1738391232;39,1;30,5;13;9,7;67,7;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,9;5;10;1.883;9.717;23;17,5;8,6;3,3;10,44;1,43317
2025-02-01 07:28:12;1738391292;39,5;30,8;13;9,7;68,1;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,3;8,75;1,579
2025-02-01 07:29:12;1738391352;39,6;30,9;13;9,7;68,4;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8,7;3,3;0;1,579
2025-02-01 07:30:12;1738391412;39,1;30,9;13;9,7;68,5;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,3;8,25;1,7165
2025-02-01 07:31:12;1738391472;39,3;31,1;13;9,8;68,7;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,2;3,2;8,25;1,854
2025-02-01 07:32:12;1738391532;39,1;31,1;13;9,8;68,8;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8;3,2;0;1,854
2025-02-01 07:33:12;1738391592;38,5;30,6;13,1;9,7;68,7;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,9;5;10;1.883;9.717;23;17,5;7,9;3,4;9,59;2,01383
2025-02-01 07:34:12;1738391652;38,2;30,4;13;9,8;68,5;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,2;7,84;2,1445
2025-02-01 07:35:12;1738391712;38,2;30,4;13,1;9,7;68,4;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,1445
2025-02-01 07:36:12;1738391772;38,2;30,4;13,1;9,7;68,4;46,5;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,4;7,84;2,27517
2025-02-01 07:37:12;1738391832;38,2;30,4;13;9,7;68,3;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;7,8;3,3;7,84;2,40583
2025-02-01 07:38:12;1738391892;38,2;30,4;13,1;9,7;68,3;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,8;3,4;0;2,40583
2025-02-01 07:39:12;1738391952;43,1;30,1;13,1;9,7;69,6;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;13;3,4;13,07;2,62367
2025-02-01 07:40:12;1738392012;37,6;29,7;13,1;9,7;69,5;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,9;3,4;0;2,62367
2025-02-01 07:41:12;1738392072;43,7;29,6;13,1;9,7;70,1;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;14,1;3,4;0;2,62367
2025-02-01 07:42:12;1738392132;38,4;29,7;13,1;9,7;70,4;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8,7;3,4;8,75;2,7695
2025-02-01 07:43:12;1738392192;37,6;29,8;13,1;9,7;69,5;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;1;5;10;1.883;9.717;23;21;7,8;3,4;11,36;2,95883
2025-02-01 07:44:12;1738392252;43,7;30,1;13,1;9,7;69,9;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;13,6;3,4;0;2,95883
2025-02-01 07:45:12;1738392312;46,4;30,1;13,1;9,7;71,4;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;16,3;3,4;0;2,95883
2025-02-01 07:46:12;1738392372;37,1;29,5;13,1;9,8;70,6;46,4;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,6;3,3;0;2,95883
2025-02-01 07:47:12;1738392432;37,1;29,6;13,1;9,7;69,5;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;7,5;3,4;0;2,95883
2025-02-01 07:48:12;1738392492;37,8;29,9;13,1;9,8;68,9;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;7,9;3,3;7,95;3,09133
2025-02-01 07:49:12;1738392552;38;30;13,1;9,7;68,7;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,8;5;10;1.883;9.717;23;14,5;8;3,4;8,05;3,2255
2025-02-01 07:50:12;1738392612;38,4;30,3;13,1;9,8;68,5;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,3;0;3,2255
2025-02-01 07:51:12;1738392672;38,9;30,8;13,1;9,7;68,7;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8,1;3,4;0;3,2255
2025-02-01 07:52:12;1738392732;39,1;30,9;13,1;9,8;68,8;46,2;48;75;1,1;1,2;5;29,2;0;1.996,1;443,5;0;0;10;0;0;1;1;1;1;1;1;0;0;0;0;1;1;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;150;5;75;75;5;36,2;20;0,3;5;10;1.883;9.717;23;0;8,2;3,3;0;3,2255
